Question,Answer,Chapter
Who did Andrew tell about Jesus after meeting Him?,"His brother, Simon Peter John 1:41",1
Which of John the Baptist's disciples brought his brother to Jesus?,Andrew John 1:42,1
Who did Jesus say that Simon Peter was the son of?,Jona(s) John 1:42,1
"When Jesus first saw Simon Peter, who did he say he should be called instead of Simon?",Cephas John 1:42,1
"When Jesus first saw Simon, he said his name should be Cephas, what did that name mean?",A stone John 1:42,1
"What name did Jesus give to Simon, son of Jonah?",Cephas (meaning Peter) John 1:42,1
Where was Jesus when he first found Philip?,Galilee John 1:43,1
Where did Jesus find Philip?,In Galilee John 1:43,1
What did Jesus say to Philip when he found him?,Follow me. John 1:43,1
Where was Philip from?,Bethsaida John 1:44,1
Which disciples other than Philip were from Bethsaida?,Andrew and Peter John 1:44,1
Which other disciples other than Andrew and Peter were from Bethsaida?,Philip John 1:44,1
Who did Philip find and tell about Jesus?,Nathanael John 1:45,1
"In addition to the prophets, who did Philip say had written of Jesus of Nazareth?","Moses (in the law), John 1:45",1
"Talking to Nathanael, Philip called Jesus the son of who?","Joseph, John 1:45",1
What was Nathanael's reaction to hearing Jesus was from Nazareth?,Can there any good thing come out of Nazareth? John 1:46,1
What did Jesus say when He saw Nathanael approaching?,"Behold an Israelite indeed, in whom is no guile! John 1:47",1
"FIB with one blank: Behold an Israelite indeed, in whom is no ___.","guile, John 1:47",1
What question did Nathanael ask Jesus?,Whence knowest thou me? John 1:48,1
Where did Jesus say He had seen Nathanael?,Under the fig tree John 1:48,1
Bonus for 15: What did Nathanael call Jesus after Jesus told him He saw him under the fig tree?,"Rabbi, Son of God, King of Israel John 1:49",1
"Bonus for 15: FIB: Because I said unto thee, I saw thee under the ___ ___ believest thou? thou shalt see ___ things than these.","fig, tree, greater, John 1:50",1
"Jesus told Nathaniel that he shall see heaven open and what, ascending and descending upon the son of man?","the angels of God, John 1:51",1
"Bonus for 20: FIB: Hereafter ye shall see heaven open, and the angels of God ___ and ___ upon the ___ of ___.","ascending, descending, Son, man, John 1:51",1
On what day was there a marriage in Cana of Galilee?," the third day, John 2:1",2
The mother of Jesus was at a marriage in Cana of what place?," Galilee, John 2:1",2
On the third day there was a marriage. Jesus and who else was called to it?,"his disciples, John 2:2",2
Who said these words to Jesus: “They have no wine.”," the mother of Jesus, John 2:3",2
What did the mother of Jesus say to him when they wanted wine?," “They have no wine”, John 2:3",2
What did Jesus tell his mother was not yet come at the wedding?," his hour, John 2:4",2
Who did Jesus say the following to: “Woman what have I to do with thee? mine hour is not yet come.”," his mother, John 2:4",2
"Who did Jesus’s mother say the following to: “Whatsoever he saith unto you, do it.”"," the servants, John 2:5",2
How many waterpots of stone were there at the wedding in Cana of Galilee?," Six, John 2:6",2
At the wedding Jesus attended what were the six waterpots made of?," Stone, John 2:6",2
"At the wedding, there were waterpots of stone, after the manner of what?"," the purifying of the Jews, John 2:6",2
"Be Specific, how much could the waterpots of stone at the wedding contain?"," two or three ƒirkins (apiece), John 2:6",2
"What, at the wedding Jesus attended, contained two or three firkins apiece?"," waterpots of stone, John 2:6",2
What did Jesus say should be done to the waterpots?," fill them with water, John 2:7",2
FIB with one blank: “Fill the waterpots with water.” And they filled them up to the ___.," brim, John 2:7",2
When the waterpots were filled to the brim. Who were they to be beared unto?," the governor of the feast, John 2:8",2
The water Jesus turned to wine was brought to the governor of what?," the feast, John 2:8",2
The ruler of the feast knew not where the wine was from. Who did John say did know?," the servants which drew the water, John 2:9",2
Who did the governor of the feast he call after the ruler had tasted the water that was made wine?," the bridegroom, John 2:9",2
What did the governor of the feast say every man does at the beginning?," set forth good wine, John 2:10",2
When did the governor of the feast say every man puts out worse wine?," when men have well drunk, John 2:10",2
What did the governor of the feast say that the bridegroom did that was different from every man?," keeps the good wine until now, John 2:10",2
Where did Jesus perform his first miracle?," Cana of Galilee, John 2:11",2
Bonus for 15: FIB: This beginning of miracles did ___ in ___ of ___.," Jesus, Cana, Galilee, John 2:11",2
Jesus manifested forth what when he performed his first miracle?," his glory, John 2:11",2
Who does John 2 say believed on Jesus after he turned water into wine?," his disciples, John 2:11",2
Where did Jesus go after performing his first miracle?," Capernaum, John 2:12",2
Bonus for 15: Jesus went down to Capernaum and continued there not many days. Who went with him?," his mother, his brethren, his disciples, John 2:12",2
"Who, along with his mother and his disciples went down to Capernaum with Jesus?"," his brethren, John 2:12",2
"After turning water into wine, Jesus went to Capernaum. For how long did Jesus continue there?"," not many days, John 2:12",2
Jesus continued in Capernaum not many days. What event was at hand causing Jesus to go to Jerusalem?," passover, John 2:13",2
"In Luke 2, when the Jew’s passover was at hand, where did Jesus go?"," Jerusalem, John 2:13",2
Name this place. Jesus continued here not many days and then went up to Jerusalem when the Jew’s passover was at hand.," Capernaum, John 2:13",2
Where did Jesus find those that sold oxen sheep and doves?," the temple, John 2:14",2
"Bonus for 15: At the temple in Jerusalem, Jesus saw the changers of the money sitting. He also saw those that sold what three animals?"," oxen, sheep, and doves, John 2:14",2
Who did Jesus see sitting in the temple with those that sold animals?," the changers of money, John 2:14",2
Jesus saw the changers of what sitting in the temple in Jerusalem?," money, John 2:14",2
What did Jesus make of small cords when he saw the changers of money sitting?," a scourge, John 2:15",2
"When he had made a scourge of small cords, what did Jesus do to the people selling animals and changing money in the temple?"," drove them out of the temple, John 2:15",2
What did Jesus pour out as he drove the sheep and oxen out of the temple?," the changer’s money, John 2:15",2
What did Jesus overthrow at the temple in Jerusalem?," the tables, John 2:15",2
Jesus drove sheep and what other animal out of the temple?," oxen, John 2:15",2
Jesus drove oxen and what other animal out of the temple?," sheep, John 2:15",2
"Jesus said to those that sold doves, “Take these things hence”. What did he say they should not do?"," make his father’s house a house of merchandise, John 2:16",2
Whose house did Jesus say should not be made a house of merchandise?," his father’s house, John 2:16",2
Who did Jesus say these words to: “Make not my Father’s house an house of merchandise”," them that sold doves, John 2:16",2
FIB with one blank: “Make not my father’s house an house of ___”," merchandise, John 2:16",2
"Who remembered that it was written, “The zeal of thine house hath eaten me up”?"," Jesus’s disciples, John 2:17",2
"Bonus for 10: FIB: “it was ___, the ___ of thine house hath eaten me up.”"," written, zeal, John 2:17",2
"Bonus for 10: FIB: “it was written, the zeal of thine ___ hath ___ me up.”"," house, eaten, John 2:17",2
Nicodemus was described as a man of what group of people?," the Pharisees, John 3:1",3
Who was described as a man of the Pharisees and a rule of the Jews?," Nicodemus, John 3:1",3
Nicodemus was a rule of what group of people?," the Jews, John 3:1",3
"Bonus for 15: There was a man of the ___, named Nicodemus, a ___ of the ___."," Pharisees, ruler, Jews, John 3:1",3
At what time of day did Nicodemus come to Jesus?," night, John 3:2",3
"Bonus for 15: Finish the verse: Verily, verily, I say unto thee, Except a man be born again...","he shall not see the kingdom of God, John 3:3",3
"Bonus for 20: FIB: Except a ___ be ___ again, he cannot ___ the kingdom of ___.","man, born, see, God, John 3:3",3
Jesus said to Nicodemus that a man cannot see the kingdom of God unless what happens?,"they be born again, John 3:3",3
"Who did Jesus say these words to: ""Except a man be born again, he cannot see the kingdom of God""","Nicodemus, John 3:3",3
What word did Jesus say twice to Nicodemus before telling him that a man must be born again?,"Verily, John 3:3",3
"Who said these words to Jesus: ""How can a man be born when he is old?""","Nicodemus, John 3:4",3
Nicodemus asked Jesus how a man can be born when he is in what state?,"old, John 3:4",3
Nicodemus asked if what could happen a second time?,"a man can enter into his mother's womb, John 3:4",3
"FIB with one blank: Can he enter the second time into his mother's ___, and be born?","womb, John 3:4",3
Nicodemus asked if a man can enter into his mother's womb and do what?,"be born, John 3:4",3
Jesus told Nicodemus that a man must be born of what two things in order to enter into the kingdom of God?,"water and the spirit, John 3:5",3
What did Jesus say could not happen if a man is not born of water and the spirit?,"he cannot enter into the kingdom of God, John 3:5",3
"FIB with one blank: Except a man be born of ___ and of the Spirit, he cannot enter into the kingdom of God","water, John 3:5",3
"FIB with one blank: Except a man be born of water and of the Spirit, he cannot enter into the kingdom of ___.","God, John 3:5",3
Jesus said that which is born of flesh is flesh. What did he say is that which was born of Spirit?,"spirit, John 3:6",3
Bonus for 20: FIB: That which is born of the ___ is ___; and that which is born of the ___ is ___.,"flesh, flesh, spirit, spirit, John 3:6",3
"Bonus for 15: Finish the verse: That which is born of the flesh is flesh, and that which is...","born of the Spirit is spirit, John 3:6",3
"FIB with one blank: ___ not that I said unto thee, ye must be born again.","Marvel, John 3:7",3
Jesus told Nicodemus to marvel not that he said what?,"ye must be born again, John 3:7",3
What did Jesus say bloweth where it listeth?,"the wind, John 3:8",3
"What did Jesus say the following about: ""thou hearest the sound thereof, but canst not tell whence it cometh, or whither it goeth.""","the wind, John 3:8",3
"Jesus said the wind bloweth where it listeth, in the same verse, what did he compare the wind to?","everyone that is born of the Spirit, John 3:8",3
What was Nicodemus's response when Jesus compared the wind to everyone born of the Spirit?,"""How can these things be"", John 3:9",3
Jesus asked Nicodemus if he was what of Israel?,"a master, John 3:10",3
Nicodemus was asked by Jesus if he was a master of this. What is this?,"Israel, John 3:10",3
Jesus said that we speak that we do know. What does he say we testify?,"that we have seen, John 3:11",3
"Bonus for 15: FIB: We speak that we do ___, and testify that we have ___, and ye receive not our ___.","know, see, witness, John 3:11",3
"Jesus told Nicodemus that ""we speak that we do know, and testify that we have seen"", what did he say Nicodemus did not receive?","our witness, John 3:11",3
What kind of things did Jesus say he told Nicodemus?,"earthly, John 3:12",3
What did Jesus say was Nicodemus's reaction to being told earthly things?,"he believed not, John 3:12",3
Jesus said that he told Nicodemus earthly things. What kind of things did he say he wouldn't tell him because he wouldn't believe them?,"heavenly, John 3:12",3
"Bonus for 10: FIB: If i have told you ___ things, and ye believe not, how shall ye believe if I tell you ___ things?","earthly, heavenly, John 3:12",3
"Jesus said that no man hath done what, except the son of man which is in heaven?","ascended up to heaven, John 3:13",3
Jesus said no man hath ascended up to heaven except he which did what?,"came down from heaven, John 3:13",3
"Jesus said no man hath ascended up to heaven except who, which is in heaven?","the Son of man, John 3:13",3
What did Jesus say Moses lifted up in the wilderness?,"the serpent, John 3:14",3
"Where was Moses when he lifted up the serpant, according to Jesus?","the wilderness, John 3:14",3
Who did Jesus say lifted up the serpent in the wilderness?,"Moses, John 3:14",3
"FIB with the same blank: And as Moses ___ up the serpent in the wilderness, even so must the Son of man be ___ up.","lifted, John 3:14",3
"Bonus for 15: Finish the verse: And as Moses lifted up the serpent in the wilderness, even so...","must the Son of man be lifted up, John 3:14",3
"Jesus said that what must happen, comparing it to Moses lifting up the serpent?","the Son of man being lifted up, John 3:14",3
Bonus for 20: Repeat John 3:16.,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",3
"Give the complete reference for the following verse: For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.","John 3:16, John 3:16",3
Bonus for 20: Repeat John 3:17.,"For God sent not his Son into the world to condemn the world, but that the world through him might be saved.",3
"Bonus for 0: FIB: For God sent not his Son into the world to ___ the world, but that thee world through him might be ___","condemn, saved, John 3:17",3
Bonus for 15: Finish the verse: For God sent not his Son into the world to condemn the world...,"but that the world through him might be saved, John 3:17",3
Jesus said that God sent him not to condemn the world but that through him what might happen?,"the world might be saved, John 3:17",3
"Why did Jesus say God did not send his Son into the world, instead saying that the world would be saved through him?","to condemn the world, John 3:17",3
"According to John 3, what did men love because their deeds were evil?","darkness, John 3:19",3
"Bonus for 15: FIB: And this is the condemnation, that ___ is come into the world, and men loved ___ rather than ___, because their deeds were evil.","light, darkness, light, John 3:19",3
Jesus says that every one that does evil does not come to the light lest what should be reproved?,"their deeds, John 3:20",3
"Jesus said, he that doeth evil hates the light and he that doeth what comes to the light?","truth, John 3:21",3
"After speaking to Nicodemus, Jesus went into this land where he tarried with his disciples and baptized. What is this land?","Judea, John 3:22",3
Why did John baptize in Aenon?,"because there was much water there, John 3:23",3
John baptized in this place near to Salim?,"Aenon, John 3:23",3
Aeon is near to what place?,"Salim, John 3:23",3
"When John baptized in Aenon near Salim, what does John 3 say had not yet happened?","John was not yet cast into prison, John 3:24",3
"In Aenon, there arose a question about what topic between John's disciples and the Jews?","purifying, John 3:25",3
"Who said these words: ""A man can receive nothing, except it be given him from heaven.""","John, John 3:27",3
John said a man can receive nothing except what?,"it be given him from heaven, John 3:27",3
Who did John say rejoiceth greatly because of the bridegroom's voice?,"the friend of the bridegroom, John 3:29",3
"After talking about the friend of the bridegroom, what did John say was fulfilled?","his joy, John 3:29",3
"Bonus for 10: FIB from John 3: He must ___, but I must ___.","increase, decrease, John 3:30",3
"FIB with the same word: He that cometh from ___ is ___ all, he that is of the earth is earthly, and speaketh of the earth.","above, John 3:31",3
What did John say he that cometh from heaven is above?,"all, John 3:31",3
What did John say abideth on he that believeth not the Son?,"the wrath of God, John 3:36",3
The Pharisees heard that Jesus baptized more disciples than who?,"John, John 4:1",4
"FIB with one blank: Though Jesus himself baptized not, but his ___.","disciples, John 4:2",4
"Bonus for 15: He left ___, and departed again into ___. And he must needs go through ___.","Judea, Galilee, Samaria, John 4:3-4",4
"When Jesus left Judea for Galilee, what nation did he have to pass through?","Samaria, John 4:4",4
What city was near the parcel of ground Jacob gave to Joseph?,"Sychar, John 4:5",4
"Bonus for 15: Be specific, what does John 4 say Sychar was near to?","the parcel of ground that Jacob gave ot his son Joseph, John 4:5",4
Sychar was a city of what country?,"Samaria, John 4:5",4
Who did Jacob give a parcel of ground that was near Sychar?,"(his son) Joseph, John 4:5",4
"FIB with the same word: Now Jacob's ___ was there. Jesus therefore, being wearied with his jounrey, sat thus on the ___.","well, John 4:6",4
"Who, being wearied from his jouney, sat on the well about the sixth hour?","Jesus, John 4:6",4
At what time of day did Jesus sit down to rest at Jacob’s well in Samaria?,"About the sixth hour, John 4:6",4
What did Jesus first say to the Samaritan woman at the well?,Give me to drink. John 4:7,4
What did Jesus’ disciples do while He spoke with the Samaritan woman?,They went into the city to buy meat. John 4:8,4
Why did the Samaritan woman question Jesus asking her for a drink?,Jews have no dealings with Samaritans. John 4:9,4
Who did the woman at the well say the Jews had no dealings with?,"Samaritans, John 4:9",4
"FIB with one blank: How is it that thou, being a ___, askest drink of me, which am a woman of Samaria?","Jew, John 4:9",4
"According to Jesus, the Samaritan woman would have asked for living water if she knew what of God?","the gift, John 4:10",4
What did Jesus offer the Samaritan woman if she knew who He was?,Living water John 4:10,4
"FIB with one blank: Sir, thou hast nothing to ___ with, and the well is deep.","draw, John 4:11",4
How did the Samaritan woman describe the well after Jesus said he would give her living water?,"deep, John 4:11",4
"Bonus for 20: Sir, thou hast nothing to draw with, and the ___ is ___, from whence then hast thou that ___ ___?","well, deep, living, water, John 4:11",4
The Samaritan woman asked Jesus if he was greater than who?,"Jacob, John 4:12",4
The Samaritan woman told Jesus that Jacob gave them what?,"the well, John 4:12",4
FIB with one blank: Whosoever drinketh of this water shall ___ again.,"thirst, John 4:13",4
"In speaking to the Samaritan woman, what did Jesus say no one would do if they drank the living water?","thirst, John 4:14",4
Jesus said his water would be a well of water springing up into what?,"everlasting life, John 4:14",4
"FIB with one blank: Sir, give me this water, that I thirst not, neither come hither to ___.","draw, John 4:15",4
"Who said the following: Sir, give me this water, that I thirst not, neither come hither to draw.","the samaritan woman (at the well), John 4:15",4
"FIB with one blank, spoken to the Samaritan woman: Go, call thy ___, and come hither.","husband, John 4:16",4
"FIB with one blank: Thou hast well said, I have no ___.","husband, John 4:17",4
"What did the Samaritan woman say, prompting Jesus to say that she hast well said?","I have no husband, John 4:17",4
How many husbands did Jesus say the Samaritan woman had?,Five John 4:18,4
"What did Jesus say about the man the Samaritan woman had now, after telling her she had five husbands?","he is not thy husband, John 4:18",4
What did the Samaritan woman perceive about Jesus after He told her about her past?,thou art a prophet. John 4:19,4
Where did the Samaritan woman say their fathers worshiped?,In this mountain John 4:20,4
"According to the Samaritan woman in John chapter 4, where did the Jews say men ought to worship?",In Jerusalem John 4:20,4
"In addition to Jerusalem, Jesus told the Samaritan woman that the hour would come when ye would not worship in what place?","this mountain, John 4:21",4
"FIB with the same word: Ye ___ ye know not what, we know what we ___, for salvation is of the Jews.","worship, John 4:22",4
Jesus said that they that worship God must worship him in spirit and in what?,"truth, John 4:24",4
"FIB with the same word: God is a ___, and they that worship him must worship him in ___ and in truth","spirit, John 4:24",4
The Samaritan woman knew that Messias cometh. What did she say he would be called?,"Christ, John 4:25",4
"The Samaritan woman said that when Christ the Messiah is come, he would tell us what?","all things, John 4:25",4
"Bonus for 15: Be specific, what did Jesus say to the Samaritan woman to reveal that he was the Christ?","I that speak unto thee am he, John 4:26",4
"Who were the following words spoken to: ""I that speak unto thee am he.""","the Samaritan woman (at the well), John 4:26",4
"In John chapter 4, why did the disciples marvel when they returned and saw Jesus talking to the woman?",He talked with a Samaritan woman. John 4:27,4
"FIB with one blank: And upon this came his disciples, and ___ that he talked with the woman.","marvelled, John 4:27",4
What did the Samaritan woman leave when she went into the city?,"her waterpot, John 4:28",4
"When Jesus's disciples came, the Samaritan left her waterpot and went where?","(her way) into the city, John 4:28",4
Bonus for 20: What did the Samaritan woman say to the men when she went into the city?,"Come, see a man, which told me all things that ever I did, is not this the Christ? John 4:29",4
"Who said the following: ""Come see a man, which told me all things that ever I did, is not this the Christ?""","the Samaritan woman (at the well), John 4:29",4
"After the woman at the well spoke to them, the Samaritan men went out of the city and did what?","came unto Jesus, John 4:30",4
"FIB with one blank from John 4: In the mean while his disicples prayed him, saying, Master, ___.","eat, John 4:31",4
What did Jesus say he had that his disciples knew not of when they told him to eat?,"meat to eat, John 4:32",4
Bonus for 10: What did the disciples asked themselves after Jesus said he had meat to eat that they knew not of?,"Hath any man bought him ought to eat?, John 4:33",4
"Bonus for 15: After meeting with the Samaritan woman, what did Jesus say His meat was?","To do the will of him that sent me, and to finish his work. John 4:34",4
"FIB with one blank: My ___ is to do the will of him that sent me, and to finish his work.","meat, John 4:34",4
Jesus said that there are how many months and then cometh harvest?,Four months John 4:35,4
"FIB with one blank: Lift up your eyes, and look on the fields, for they are ___ already to harvest.","white, John 4:35",4
"Who did Jesus say receiveth wages, and gathereth fruit unto life eternal?","he that reapeth, John 4:36",4
"Finish the verse: And herein is that saying true, one soweth...","and another reapeth, John 4:37",4
"FIB with one blank: And herein is that saying true, one ___, and another reapeth.","soweth, John 4:37",4
"Who testified saying, He told me all that ever I did.","the samaritan woman (at the well), John 4:39",4
"After converting the Samaritan woman, how long did Jesus stay with the Samaritans?",Two days John 4:40,4
"After healing the Samaritan woman, where did Jesus go next?",Into Galilee John 4:43,4
"Complete the verse, ""For Jesus himself testified, that a prophet hath no honor""",In his own country John 4:44,4
Who did Jesus testify had no honour in his own country?,"a prophet, John 4:44",4
"When Jesus was come into Galilee, the Galilaeans received him having seen all thing he did at Jerusalem at what event?","the feast, John 4:45",4
The Galilaeans also went unto the feast in what city?,"Jerusalem, John 4:45",4
John 4 says that Jesus came again into Cana of Galilee where what happened?,"he made water into wine, John 4:46",4
"When Jesus came into Cana of Galilee a certain nobleman who had a sick son met him, where was his son?",At Capernaum John 4:46,4
"FIB with one blank: And there was a certain ___, whose son was sick at Capernaum.","nobleman, John 4:46",4
"Bonus for 15: And there was a certain nobleman, whose ___ was ___ at ___.","son, sick, Capernaum, John 4:46",4
A certain nobleman besought Jesus that he would come down and do what?,"heal his son, John 4:47",4
"Be specific, why did the nobleman beseech Jesus to come down and heal his son?","for he was at the point of death, John 4:47",4
"Jesus told the nobleman that unless he saw what two things, he would not believe?","signs and wonders, John 4:48",4
"Who did Jesus say the following to: ""Except ye see signs and wonders, ye will not believe""","the nobleman (with a sick son), John 4:48",4
"FIB wiht one blank: The ___ siath unto him, Sir, come down, ere my child die.","nobleman, John 4:49",4
"What was Jesus's respone when the nobleman said, ""Sir, come down ere my child die"".","Go thy way, they son liveth, John 4:50",4
"FIB with one blank: And the man ___ the word that Jeuss had spoken unto him, and he went his way.","believed, John 4:50",4
"As he was going down, who told the nobleman that his son liveth?","his servants, John 4:51",4
"Bonus for 15: The nobleman pleaded with Jesus to heal his son, who met him as he was returning home, and what news did they bring?","His servants, saying, Thy son liveth."" John 4:51",4
At what hour did the fever leave the nobleman's son after his father pleaded with Jesus in Cana of Galilee? ,The seventh hour John 4:52,4
"Who did the following statement refer to: ""Yesterday at the seventh hou the fever left him"".","the nobleman's son, John 4:52",4
What did the nobleman know about the seventh hour?,"it was the same hour (that Jesus told him his son liveth), John 4:53",4
"Who in addition to the nobleman believed, after his son was healed?",His whole house John 4:53,4
What number miracle was Jesus healing the nobleman's son?,His second miracle John 4:54,4
Who did Jesus heal in his second miracle?,"a nobleman's son, John 4:54",4
"FIB with one blank: This is again the ___ miracle that Jesus did, when he was come out of Judea into Galilee.","second, John 4:54",4
"Bonus for 15: FIB: This is again the second ___ that Jesus did, when he was come out of ___ into ___.","miracle, Judaea, Galilee, John 4:54",4
"In John 5, there was a feast of the Jews, what city did Jesus go up to?","Jerusalem, John 5:1",5
What was the name of the pool by the sheep market in Jerusalem?,Bethesda John 5:2,5
How many porches did the pool of Bethesda have?,Five John 5:2,5
The pool of Bethesda was by what kind of market?,"sheep market, John 5:2",5
FIB with one blank: Now there is at Jerusalem by the sheep market a ___.,"pool, John 5:2",5
Bonus for 20: A great multitude of what kind of people lay at the pool of Bethesda?,"Impotent folk, blind, halt, withered John 5:3",5
Why did the people wait for at the pool of Bethesda?,For the moving of the water John 5:3,5
"FIB with one blank: For an angel went down at a certain season into the poool, and ___ the water.","troubled, John 5:4",5
Who did John say troubled the waters of the pool of Bethesda?,An angel John 5:4,5
What happened to the person who stepped in first after the waters of the pool of Bethesda was troubled?,"They were made whole of whatever disease they had, John 5:4",5
"After the troubling water was troubled, who was made whole of whatsoever disease they had?","whosoever first stepped in, John 5:4",5
How long had the man by the pool of Bethesda been infirm?,Thirty-eight years John 5:5,5
"FIB with one blank:  A certain man was there, which had an ___ thirty and eight years.","infirmity, John 5:5",5
What question did Jesus first ask the infirm man at the pool of Bethesda?,Wilt thou be made whole? John 5:6,5
"When Jesus saw him lie, what did he know about the man with an infirmity?",he had been now a long time in that case,5
Why did the man at the pool of Bethesda say he couldn't be healed?,He had no man to put him into the pool John 5:7,5
The man with the infirmity said that while he is coming another does what before him?,"steppeth down, John 5:7",5
Bonus for 15: What did Jesus tell the infirm man by the pool of Bethesda to do?,"Rise, take up thy bed, and walk John 5:8",5
"Who did Jesus say the following to: ""Rise, take up thy bed, and walk""","the man with an infirmity (at the pool of bethesda), John 5:8",5
"Bonus for 20: FIB: And immediately the man was made ___, and took up his ___, and ___, and on the same day was the ___.","whole, bed, walked, sabbath, John 5:9",5
"After Jesus told him to rise and the man was made whole, what did he do along with walking?","took up his bed, John 5:9",5
On what day was the man by the pool of Bethesda healed?,The sabbath John 5:9,5
Who told the man with the infirmity that it was not lawful to carry his bed on the sabbath?,"the Jews, John 5:10",5
The Jews told the man that had the infirmity that it was not lawful to do what on the Sabbath?,"carry thy bed, John 5:10",5
Who did the man healed of the infirmity say told him to take up his bed and walk?,"he that made him whole, John 5:11",5
"Who said the following: ""What man is that which said unto thee, Take up thy bed and walk?""","the Jews, John 5:12",5
"FIB with one blank: And he that was healed wist not who it was, for Jesus had ___ himself away, a multitude being in that place.","conveyed, John 5:13",5
"FIB with one blank: And he that was healed wist not who it was, for Jesus had conveyed himself away, a ___ being in that place.","multitude, John 5:13",5
Where did Jesus later find the man he had healed by the pool of Bethesda?,In the temple John 5:14,5
Bonus for 15: What did Jesus caution the man he had healed by the pool of Bethesda when he met him again in the temple?,"Sin no more, lest a worse thing come unto thee",5
Jesus told the man he healed of the infirmity to sin no more lest what come upon him?,"a worse thing, John 5:14",5
